img_00001.jpg ,54.246978759765625 107.24908447265625 1.0011845827102661 ,45.146331787109375 118.62162780761719 0.9818581342697144 ,45.380218505859375 97.88034057617188 0.9905376434326172 ,56.6640625 130.81312561035156 0.9682968258857727 ,53.059356689453125 86.15553283691406 0.9475626945495605 ,105.14469909667969 143.93777465820312 1.005415916442871 ,104.04904174804688 68.42787170410156 0.8173509240150452 ,175.8541259765625 164.35009765625 0.8200412392616272 ,175.13519287109375 17.033172607421875 0.7298851609230042 ,161.22320556640625 155.28697204589844 0.8483726382255554 ,153.99920654296875 87.74803161621094 0.889715313911438 ,192.01416015625 127.57102966308594 0.1352429836988449 ,192.05615234375 66.34765625 0.10522144287824631 ,192.0054931640625 192.48028564453125 0.04514698311686516 ,192.015869140625 -2.53192138671875 0.06491498649120331 ,192.01693725585938 156.19012451171875 0.028394285589456558 ,144.42730712890625 87.4730224609375 0.07111604511737823 , 23 78, 86 138, 97 103, 213 219, 29 95, 145 212, 30 37, 221 228 
img_00012.jpg ,54.364013671875 107.59652709960938 0.9940316677093506 ,45.769439697265625 118.66815185546875 0.9920345544815063 ,45.862152099609375 98.28419494628906 0.9824661612510681 ,56.29217529296875 131.5926971435547 0.9444850087165833 ,53.712615966796875 86.73484802246094 0.9551761150360107 ,106.6171875 145.39222717285156 1.0207774639129639 ,104.46051025390625 68.77978515625 0.8671627044677734 ,176.720458984375 164.96273803710938 0.8085891604423523 ,178.56072998046875 14.18438720703125 0.7278718948364258 ,163.03802490234375 155.42938232421875 0.8825255632400513 ,155.19418334960938 88.3385009765625 0.8236579895019531 ,192.01177978515625 123.5673828125 0.14357000589370728 ,192.036376953125 50.32659912109375 0.1308659166097641 ,191.90765380859375 97.2498779296875 0.05772508680820465 ,167.15557861328125 95.54367065429688 0.07049493491649628 ,192.1072998046875 91.51699829101562 0.02386222593486309 ,147.0507049560547 84.96014404296875 0.04577475041151047 , 23 79, 86 139, 97 104, 213 221, 30 96, 146 213, 30 37, 221 228 
img_00013.jpg ,53.900360107421875 107.55172729492188 0.9887091517448425 ,45.67449951171875 118.91786193847656 1.1010221242904663 ,45.19075012207031 98.74769592285156 1.001524567604065 ,56.55220031738281 131.89007568359375 1.0540937185287476 ,53.155426025390625 86.8271484375 0.9925642609596252 ,105.30892944335938 143.84791564941406 1.0641212463378906 ,104.741455078125 68.95681762695312 0.8269033432006836 ,175.89584350585938 161.80438232421875 0.9275079965591431 ,171.31195068359375 27.6910400390625 0.5651398301124573 ,163.08941650390625 154.59278869628906 0.8675276637077332 ,154.4409637451172 90.31625366210938 0.7420713901519775 ,192.0155029296875 125.95256042480469 0.20301762223243713 ,191.9447021484375 69.38165283203125 0.19265210628509521 ,192.0206298828125 109.81553649902344 0.06305739283561707 ,153.7957000732422 91.03268432617188 0.05361674726009369 ,192.0 147.12904357910156 0.050636254251003265 ,103.54354858398438 88.72207641601562 0.05202221870422363 , 23 79, 86 139, 96 104, 213 221, 31 95, 148 213, 30 37, 221 228 
img_00014.jpg ,53.85638427734375 107.97007751464844 1.0202754735946655 ,45.879302978515625 118.65023803710938 1.0019315481185913 ,45.617889404296875 98.2376708984375 0.9869493246078491 ,57.0506591796875 132.09857177734375 0.9534445405006409 ,53.909423828125 86.47872924804688 0.9710675477981567 ,105.42228698730469 143.63088989257812 0.951337993144989 ,104.80908203125 68.91024780273438 0.8407989144325256 ,175.49130249023438 165.26217651367188 0.7988989949226379 ,175.5047607421875 18.57366943359375 0.5957183241844177 ,162.69415283203125 152.14015197753906 0.8597909808158875 ,160.36500549316406 88.6717529296875 0.4764340817928314 ,192.0177001953125 123.47708129882812 0.21652363240718842 ,192.03945922851562 63.31585693359375 0.15697821974754333 ,192.05136108398438 93.62478637695312 0.05624595656991005 ,157.4376678466797 89.86154174804688 0.13548384606838226 ,161.63504028320312 84.12835693359375 0.049781858921051025 ,157.61073303222656 93.3546142578125 0.22964923083782196 , 23 78, 87 139, 92 103, 211 221, 29 101, 147 219, 30 37, 221 228 
img_00015.jpg ,54.019561767578125 107.63606262207031 0.9988200664520264 ,45.78631591796875 118.80078125 1.0422362089157104 ,45.61341857910156 98.37384033203125 1.0263465642929077 ,55.83056640625 132.28463745117188 0.96452796459198 ,53.54188537597656 86.46647644042969 0.980048418045044 ,106.322509765625 143.96719360351562 0.9933440089225769 ,104.6358642578125 69.44143676757812 0.860370934009552 ,175.6004638671875 164.89181518554688 0.8941267728805542 ,177.0946044921875 15.132774353027344 0.7638568878173828 ,163.84625244140625 152.57052612304688 0.9292917251586914 ,159.12887573242188 89.85574340820312 0.7168483138084412 ,192.0074462890625 127.47805786132812 0.24579347670078278 ,192.00238037109375 70.28518676757812 0.23648563027381897 ,192.0767822265625 93.73736572265625 0.06061326339840889 ,159.12698364257812 86.8914794921875 0.0786319226026535 ,158.26348876953125 91.73123168945312 0.0316852368414402 ,156.0101318359375 92.92041015625 0.20029935240745544 , 22 78, 86 139, 93 104, 212 223, 30 99, 149 218, 30 37, 221 228 
img_00016.jpg ,54.29010009765625 107.79319763183594 1.0020686388015747 ,46.06074523925781 118.72456359863281 1.0489466190338135 ,46.166473388671875 98.142333984375 0.9761648774147034 ,55.748291015625 132.97476196289062 0.9954861998558044 ,53.5015869140625 86.39926147460938 0.9353088736534119 ,105.19825744628906 143.3875732421875 1.0665045976638794 ,104.3746337890625 69.79489135742188 0.8339527249336243 ,175.40628051757812 164.63265991210938 0.9024530053138733 ,178.32305908203125 16.81420135498047 0.8040862083435059 ,161.74566650390625 152.41331481933594 0.8120585680007935 ,164.60781860351562 90.84593200683594 0.8056929707527161 ,192.01626586914062 125.14984130859375 0.22449123859405518 ,192.01296997070312 74.4783935546875 0.09652804583311081 ,191.90374755859375 99.12379455566406 0.06808064877986908 ,191.85812377929688 10.929573059082031 0.03612791746854782 ,153.25436401367188 158.72775268554688 0.02000519074499607 ,155.4945526123047 90.24624633789062 0.05776701495051384 , 22 78, 86 140, 91 101, 212 222, 30 104, 151 225, 30 37, 221 228 
img_00017.jpg ,54.21858215332031 107.55548095703125 0.9917254447937012 ,45.7353515625 118.83686828613281 1.0599963665008545 ,45.53582763671875 98.40740966796875 1.0229949951171875 ,56.428680419921875 132.15704345703125 0.9838239550590515 ,54.11419677734375 86.94076538085938 1.0147316455841064 ,105.9747314453125 144.3260955810547 1.0463556051254272 ,104.77542114257812 69.16545104980469 0.8822630047798157 ,174.98025512695312 164.62255859375 1.0617526769638062 ,178.148193359375 14.124961853027344 0.7892245054244995 ,161.0467529296875 152.08438110351562 0.8859469890594482 ,165.4683837890625 88.27691650390625 0.8663021922111511 ,192.00689697265625 130.2537384033203 0.24065479636192322 ,190.47970581054688 70.91053771972656 0.15398450195789337 ,192.08782958984375 97.39395141601562 0.07075073570013046 ,191.84832763671875 25.931907653808594 0.0223623588681221 ,192.175048828125 92.40286254882812 0.027604686096310616 ,156.10342407226562 86.76004028320312 0.07340877503156662 , 23 79, 86 139, 93 102, 210 219, 29 106, 147 224, 30 37, 221 228 
img_00018.jpg ,54.813140869140625 107.74769592285156 1.0125014781951904 ,46.228668212890625 118.52127075195312 1.0446561574935913 ,46.27545166015625 98.080810546875 1.0147451162338257 ,56.222137451171875 132.60328674316406 0.992120623588562 ,54.48097229003906 86.17477416992188 0.9949362277984619 ,105.7213134765625 144.24168395996094 0.9951595067977905 ,105.85649108886719 68.65025329589844 0.8734135031700134 ,175.37322998046875 165.83169555664062 0.7696582078933716 ,177.88095092773438 16.99945068359375 0.7467755079269409 ,162.45391845703125 151.8291473388672 0.8253927230834961 ,164.46820068359375 88.85385131835938 0.7499014139175415 ,192.02801513671875 131.11248779296875 0.27314478158950806 ,190.4256591796875 66.52450561523438 0.1941622793674469 ,192.01556396484375 107.60308837890625 0.08310126513242722 ,192.0682373046875 24.96673583984375 0.04772968962788582 ,192.0010986328125 153.4709930419922 0.06282953917980194 ,156.6824951171875 93.38125610351562 0.11284523457288742 , 23 78, 87 140, 91 102, 212 222, 28 104, 149 224, 30 37, 221 228 
img_00019.jpg ,54.884063720703125 107.0799560546875 0.991737425327301 ,46.41943359375 118.4566650390625 1.0016369819641113 ,46.531005859375 98.07548522949219 1.015323519706726 ,56.11181640625 131.98211669921875 1.007788896560669 ,54.24452209472656 86.01193237304688 0.990242600440979 ,106.38583374023438 144.31227111816406 1.0253084897994995 ,104.2598876953125 69.75802612304688 0.8655465841293335 ,176.3880615234375 163.6201171875 0.8998310565948486 ,178.6463623046875 15.9757080078125 0.741996705532074 ,161.88165283203125 150.37579345703125 0.8079907298088074 ,160.2589569091797 88.16348266601562 0.8890326023101807 ,192.01324462890625 126.50021362304688 0.272816002368927 ,191.98291015625 67.67579650878906 0.18897287547588348 ,191.93252563476562 109.17938232421875 0.08465516567230225 ,187.32305908203125 104.85166931152344 0.07575584948062897 ,109.83750915527344 89.12759399414062 0.03089730627834797 ,150.88705444335938 90.18832397460938 0.05301576107740402 , 23 78, 86 139, 90 102, 210 221, 28 100, 147 220, 30 37, 221 228 
img_00020.jpg ,54.909881591796875 107.47964477539062 0.9446714520454407 ,46.31451416015625 118.85737609863281 0.9541047811508179 ,46.1365966796875 97.85198974609375 0.9994936585426331 ,55.98480224609375 132.29380798339844 0.9549456238746643 ,54.0137939453125 86.28689575195312 0.9401505589485168 ,105.57679748535156 144.36727905273438 1.0207254886627197 ,104.28659057617188 71.3350830078125 0.8030366897583008 ,176.0897216796875 165.21200561523438 0.7873144149780273 ,176.7611083984375 20.19800567626953 0.645667552947998 ,162.08078002929688 151.2223663330078 0.8744440078735352 ,161.37994384765625 85.418212890625 0.881104588508606 ,191.978271484375 128.4045867919922 0.17423374950885773 ,192.0042724609375 70.12394714355469 0.14978362619876862 ,192.03952026367188 93.42843627929688 0.0671042650938034 ,151.74334716796875 74.38407897949219 0.025998415425419807 ,179.33248901367188 87.02487182617188 0.024622861295938492 ,153.35484313964844 89.47274780273438 0.061316147446632385 , 23 78, 86 139, 91 102, 211 221, 25 101, 145 221, 30 37, 221 228 
img_00021.jpg ,55.509063720703125 107.24508666992188 0.9748049974441528 ,46.497772216796875 118.55734252929688 0.9581115245819092 ,46.531707763671875 97.66545104980469 0.9950054287910461 ,55.70768737792969 132.61886596679688 0.9914698004722595 ,53.731231689453125 85.83987426757812 0.9906541705131531 ,105.71246337890625 145.12486267089844 1.0928800106048584 ,105.17889404296875 70.88456726074219 0.7745155692100525 ,179.6016845703125 161.11227416992188 0.9791214466094971 ,176.12506103515625 30.405502319335938 0.3741019666194916 ,162.0638427734375 151.9739990234375 0.8390049934387207 ,155.5146942138672 88.3743896484375 0.8786741495132446 ,192.02264404296875 122.81399536132812 0.14442697167396545 ,188.765869140625 19.893150329589844 0.12789063155651093 ,192.00970458984375 192.51873779296875 0.05623006075620651 ,161.6212158203125 94.11041259765625 0.14295856654644012 ,109.27485656738281 87.86090087890625 0.04488038644194603 ,192.00515747070312 29.803855895996094 0.05579628795385361 , 22 78, 86 140, 91 101, 212 222, 27 94, 149 216, 30 37, 221 228 
img_00022.jpg ,55.689453125 106.64945983886719 0.966719388961792 ,46.70457458496094 118.01319885253906 1.0268265008926392 ,46.66218566894531 97.59048461914062 0.9934314489364624 ,56.05445861816406 131.8465576171875 0.9652600884437561 ,54.46110534667969 86.50959777832031 0.9447595477104187 ,105.98086547851562 144.54318237304688 1.0441806316375732 ,104.72735595703125 69.57505798339844 0.8898794651031494 ,175.0697021484375 165.4473876953125 0.971660852432251 ,178.92041015625 15.164878845214844 0.7786317467689514 ,160.66815185546875 150.55126953125 0.9381876587867737 ,155.17111206054688 88.5211181640625 0.9289469718933105 ,192.0137939453125 126.27444458007812 0.1957644373178482 ,191.99078369140625 69.9300537109375 0.1857951134443283 ,192.017333984375 93.71040344238281 0.044909607619047165 ,155.76441955566406 91.00395202636719 0.07509841024875641 ,192.03274536132812 90.68594360351562 0.030158188194036484 ,145.9031982421875 94.18080139160156 0.09663514792919159 , 24 78, 86 139, 91 101, 209 219, 29 96, 147 214, 30 37, 221 228 
img_00023.jpg ,55.87504577636719 106.468994140625 0.9813681840896606 ,47.19598388671875 117.61207580566406 1.002719521522522 ,46.99177551269531 97.28475952148438 0.9903028011322021 ,55.995361328125 131.7032012939453 0.9514647126197815 ,54.122467041015625 86.025634765625 0.9703528881072998 ,105.69468688964844 144.40530395507812 1.022006869316101 ,104.34138488769531 70.81059265136719 0.8106236457824707 ,177.7030029296875 162.765869140625 0.9003059267997742 ,176.15655517578125 22.171875 0.5701751708984375 ,160.57403564453125 152.67779541015625 0.8412963151931763 ,150.0787811279297 85.90943908691406 0.9109968543052673 ,192.01425170898438 126.50790405273438 0.18364906311035156 ,192.0159912109375 72.66227722167969 0.20347607135772705 ,192.01553344726562 100.39703369140625 0.043671853840351105 ,144.85594177246094 85.32168579101562 0.0925002172589302 ,131.67425537109375 89.7568359375 0.026821503415703773 ,144.14035034179688 89.20498657226562 0.16466572880744934 , 23 78, 86 139, 93 101, 212 219, 26 90, 145 209, 30 37, 221 228 
img_00024.jpg ,56.441162109375 106.03204345703125 1.0264569520950317 ,47.37928771972656 116.82441711425781 1.054998517036438 ,47.69952392578125 96.64706420898438 1.0497558116912842 ,56.690704345703125 131.70533752441406 0.9879335761070251 ,55.512939453125 86.10739135742188 0.9492319822311401 ,106.05354309082031 144.26519775390625 0.9881373643875122 ,103.95161437988281 70.41603088378906 0.8102043271064758 ,176.81484985351562 165.64285278320312 0.845777153968811 ,177.4599609375 22.536605834960938 0.7492393851280212 ,157.6358642578125 154.72705078125 0.8088750243186951 ,144.21669006347656 87.02615356445312 0.8233321309089661 ,192.00485229492188 122.12283325195312 0.2642761170864105 ,190.3892822265625 60.55670166015625 0.23927542567253113 ,192.017822265625 94.53125 0.06251862645149231 ,144.0492401123047 88.37686157226562 0.1414797604084015 ,192.03076171875 156.58328247070312 0.04818056523799896 ,140.82470703125 88.5433349609375 0.13495373725891113 , 25 78, 87 139, 95 98, 214 216, 27 84, 146 203, 30 37, 221 228 
img_00025.jpg ,56.55369567871094 105.84153747558594 1.0165045261383057 ,47.3487548828125 116.97720336914062 1.0094892978668213 ,47.77522277832031 96.70709228515625 1.005391240119934 ,56.1207275390625 131.7606658935547 0.9536113142967224 ,55.252288818359375 86.27108764648438 0.9266945123672485 ,106.43882751464844 144.09336853027344 0.9572528004646301 ,103.40240478515625 71.047119140625 0.8271870613098145 ,176.25845336914062 165.98220825195312 0.9023965001106262 ,176.91943359375 20.651107788085938 0.7644860148429871 ,159.443359375 153.8588104248047 0.7840089797973633 ,143.86143493652344 87.50946044921875 0.8666508197784424 ,192.00958251953125 121.12747192382812 0.17982012033462524 ,191.9049072265625 59.08294677734375 0.14471472799777985 ,192.01785278320312 92.62652587890625 0.038404833525419235 ,148.41433715820312 90.653564453125 0.08341807126998901 ,148.53460693359375 77.7296142578125 0.033215057104825974 ,136.70004272460938 89.3914794921875 0.10806629061698914 , 24 78, 86 139, 94 100, 212 218, 28 84, 146 202, 30 37, 221 228 
img_00026.jpg ,56.57829284667969 105.43965148925781 1.017082691192627 ,47.475555419921875 116.54043579101562 1.03996741771698 ,47.806610107421875 96.55609130859375 1.0142184495925903 ,56.269439697265625 131.15003967285156 0.9883231520652771 ,54.46049499511719 86.42100524902344 0.9440255165100098 ,107.21621704101562 145.05975341796875 1.0153251886367798 ,103.0318603515625 70.64207458496094 0.8978990912437439 ,177.14886474609375 166.02410888671875 1.017110824584961 ,177.02273559570312 23.620819091796875 0.7470719218254089 ,160.0717010498047 156.14031982421875 0.7770516276359558 ,141.06932067871094 86.68882751464844 0.872733473777771 ,192.024658203125 112.25537109375 0.190398707985878 ,192.02490234375 40.55867004394531 0.17816653847694397 ,192.0069580078125 90.24798583984375 0.04279474914073944 ,152.26283264160156 95.94670104980469 0.09319968521595001 ,147.81884765625 71.54808044433594 0.03866371884942055 ,133.09039306640625 91.07302856445312 0.1004386693239212 , 24 78, 86 138, 97 101, 214 218, 28 82, 144 199, 30 37, 221 228 
